Date,Text,Brand,Label_Bert
02/2024,point sakura milk tea cofee jelly tomoro fore butterscotch sea salt latte vanilla ocrumbs fore junior haus coba malang es kakak perempuan indonesia cirengnya,tomoro,POSITIVE
02/2024,point coffee enak caramel macchiato best,point coffee,POSITIVE
02/2024,point coffee matcha tomoro matcha aren latte fore haus collab kitkat esteh indonesia milk tea,fore,POSITIVE
02/2024,point coffee matcha tomoro matcha aren latte fore haus collab kitkat esteh indonesia milk tea,point coffee,POSITIVE
02/2024,point coffee matcha tomoro matcha aren latte fore haus collab kitkat esteh indonesia milk tea,tomoro,POSITIVE
02/2024,point matcha frappe tomoro favorit nyobain menu matcha nya fore gula aren haus thai tea es kakak perempuan chizu redvelvet,fore,POSITIVE
02/2024,point matcha frappe tomoro favorit nyobain menu matcha nya fore gula aren haus thai tea es kakak perempuan chizu redvelvet,tomoro,POSITIVE
02/2024,point coffe caramel machiato tomoro mencoba wkwk fore mencoba haus mencoba wkwk es kakak perempuan indonesia chizu redvelvet es kakak perempuan nusantara,fore,POSITIVE
02/2024,point coffe caramel machiato tomoro mencoba wkwk fore mencoba haus mencoba wkwk es kakak perempuan indonesia chizu redvelvet es kakak perempuan nusantara,tomoro,POSITIVE
02/2024,point coffee vanilla latte kadang kopi saku kopi terbawa perasaan masukkan gelas tomoro latte fore butterscotch haus inget esteh indonesia blom pernaa,fore,POSITIVE
02/2024,point coffee vanilla latte kadang kopi saku kopi terbawa perasaan masukkan gelas tomoro latte fore butterscotch haus inget esteh indonesia blom pernaa,point coffee,POSITIVE
02/2024,point coffee vanilla latte kadang kopi saku kopi terbawa perasaan masukkan gelas tomoro latte fore butterscotch haus inget esteh indonesia blom pernaa,tomoro,POSITIVE
02/2024,point caramel macchiato matcha lattefrappe oatmilk 0 gula fore butterscotch seasalt latte pandan tomoro haus es kakak perempuan mencoba b uang favorit flash coffee macadamia latte,fore,POSITIVE
02/2024,point caramel macchiato matcha lattefrappe oatmilk 0 gula fore butterscotch seasalt latte pandan tomoro haus es kakak perempuan mencoba b uang favorit flash coffee macadamia latte,tomoro,POSITIVE
02/2024,tomoro big sih ane kureng googling search fore terdekat,fore,POSITIVE
02/2024,tomoro big sih ane kureng googling search fore terdekat,tomoro,POSITIVE
02/2024,point coffee cookies cream caramel machiato req gula smua tomoro prna mencoba matcha nya mnrtku fore butterscotch sea salt latte ena bgtttt haus kitkat ena banget es kakak perempuan chizu rv si favorit,fore,POSITIVE
02/2024,point coffee cookies cream caramel machiato req gula smua tomoro prna mencoba matcha nya mnrtku fore butterscotch sea salt latte ena bgtttt haus kitkat ena banget es kakak perempuan chizu rv si favorit,point coffee,POSITIVE
02/2024,point coffee cookies cream caramel machiato req gula smua tomoro prna mencoba matcha nya mnrtku fore butterscotch sea salt latte ena bgtttt haus kitkat ena banget es kakak perempuan chizu rv si favorit,tomoro,POSITIVE
02/2024,point coffe avocado frappe tomoro nyobainn fore butterscotch latte haus bobanya es kakak perempuan warna merah lupa namanya,fore,POSITIVE
02/2024,point coffe avocado frappe tomoro nyobainn fore butterscotch latte haus bobanya es kakak perempuan warna merah lupa namanya,tomoro,POSITIVE
02/2024,point coffe palm gula latte tomoro coba tomoro coffe gak salah masuk fore butterscoth sea salt latte caramel machiato cafe malt latte hibiscus berry yakult haus choco lava milo es kakak perempuan es kakak perempuan mango greentea,fore,POSITIVE
02/2024,point coffe palm gula latte tomoro coba tomoro coffe gak salah masuk fore butterscoth sea salt latte caramel machiato cafe malt latte hibiscus berry yakult haus choco lava milo es kakak perempuan es kakak perempuan mango greentea,tomoro,POSITIVE
02/2024,point coffe matcha frappe tomoro matcha 2022 akhir2023 awal buka mencoba kopinya lupa mungkin karenaaa sespesial hahaha fore buttercream latte haus es kakak perempuan gatau lupa manisnyaa bgtbgtbgt ku sukaaaa,fore,POSITIVE
02/2024,point coffe matcha frappe tomoro matcha 2022 akhir2023 awal buka mencoba kopinya lupa mungkin karenaaa sespesial hahaha fore buttercream latte haus es kakak perempuan gatau lupa manisnyaa bgtbgtbgt ku sukaaaa,tomoro,POSITIVE
02/2024,si pecinta kopi creamy merekomendasikan point coffee kopi terbawa perasaan coldbrew caramel tomoro cocok fore caramel praline macchiato gula with almond milk haus es kakak perempuan indonesia esteh nusantara gula with egg pudding,fore,POSITIVE
02/2024,si pecinta kopi creamy merekomendasikan point coffee kopi terbawa perasaan coldbrew caramel tomoro cocok fore caramel praline macchiato gula with almond milk haus es kakak perempuan indonesia esteh nusantara gula with egg pudding,point coffee,POSITIVE
02/2024,si pecinta kopi creamy merekomendasikan point coffee kopi terbawa perasaan coldbrew caramel tomoro cocok fore caramel praline macchiato gula with almond milk haus es kakak perempuan indonesia esteh nusantara gula with egg pudding,tomoro,POSITIVE
02/2024,pc signature chocolate espresso avocadofee both are gula tomoro coba fore coba haus coba eti beli semenjak kasus adminnya nge somasi org medsos dalih pencemaran nama pdhl org tsb cmn edukasi,fore,NEGATIVE
02/2024,pc signature chocolate espresso avocadofee both are gula tomoro coba fore coba haus coba eti beli semenjak kasus adminnya nge somasi org medsos dalih pencemaran nama pdhl org tsb cmn edukasi,tomoro,NEGATIVE
02/2024,point matcha frappe tomoro matcha oat latte fore butterscotch sea salt haus es kakak perempuan indonesia cokolateh deh enak bgtt,fore,POSITIVE
02/2024,point matcha frappe tomoro matcha oat latte fore butterscotch sea salt haus es kakak perempuan indonesia cokolateh deh enak bgtt,tomoro,POSITIVE
02/2024,point espresso frappe tomoro americano fore americano haus manggo yakult eti es kakak perempuan,fore,POSITIVE
02/2024,point espresso frappe tomoro americano fore americano haus manggo yakult eti es kakak perempuan,tomoro,POSITIVE
02/2024,point coffee palm gula latte matchanya enak tomoro matcha latte hojicha forebutterscotch sea salt latte haus es kakak perempuan indonesia es kakak perempuan nusantara chizzu alpukat enyak,fore,POSITIVE
02/2024,point coffee palm gula latte matchanya enak tomoro matcha latte hojicha forebutterscotch sea salt latte haus es kakak perempuan indonesia es kakak perempuan nusantara chizzu alpukat enyak,point coffee,POSITIVE
02/2024,point coffee palm gula latte matchanya enak tomoro matcha latte hojicha forebutterscotch sea salt latte haus es kakak perempuan indonesia es kakak perempuan nusantara chizzu alpukat enyak,tomoro,POSITIVE
02/2024,kasih tomoro hojicha latte nya kak aduh debest,tomoro,POSITIVE
02/2024,point coffee ice shaken black peach tomoro nemu suka fore berry manuka americano haus suka esteh tertarik coba,fore,POSITIVE
02/2024,point coffee ice shaken black peach tomoro nemu suka fore berry manuka americano haus suka esteh tertarik coba,point coffee,POSITIVE
02/2024,point coffee ice shaken black peach tomoro nemu suka fore berry manuka americano haus suka esteh tertarik coba,tomoro,POSITIVE
02/2024,point coffee matcha tomoro coba fore buttercotch sea salt haus coba esteh indonesia chizu matcha,fore,POSITIVE
02/2024,point coffee matcha tomoro coba fore buttercotch sea salt haus coba esteh indonesia chizu matcha,point coffee,POSITIVE
02/2024,point coffee matcha tomoro coba fore buttercotch sea salt haus coba esteh indonesia chizu matcha,tomoro,POSITIVE
02/2024,point matcha frappeiced palm gula latte caramel macchiato tomoro nemu ok lidah fore butterscotch sea salt buttercream tiramisu caramel praline haus jarang beli manis banget wlpn dikurangin gulanya es kakak perempuan chizu avo lesshalf gula,fore,POSITIVE
02/2024,point matcha frappeiced palm gula latte caramel macchiato tomoro nemu ok lidah fore butterscotch sea salt buttercream tiramisu caramel praline haus jarang beli manis banget wlpn dikurangin gulanya es kakak perempuan chizu avo lesshalf gula,tomoro,POSITIVE
02/2024,point coffee enak cookies cream uang lawan tomoro fore dibeliin kakak gatau namanya pls kayaknya around latte haus random wkwkw gapernah nyobain es kakak perempuan,fore,POSITIVE
02/2024,point coffee enak cookies cream uang lawan tomoro fore dibeliin kakak gatau namanya pls kayaknya around latte haus random wkwkw gapernah nyobain es kakak perempuan,point coffee,POSITIVE
02/2024,point coffee enak cookies cream uang lawan tomoro fore dibeliin kakak gatau namanya pls kayaknya around latte haus random wkwkw gapernah nyobain es kakak perempuan,tomoro,POSITIVE
02/2024,caffe pesen minuman coklat gasuka coklatnya point coffee es kakak perempuan indonesia suka tomoro fore haus coba nnti deh outletnya deket rumah cm niatnya,fore,POSITIVE
02/2024,caffe pesen minuman coklat gasuka coklatnya point coffee es kakak perempuan indonesia suka tomoro fore haus coba nnti deh outletnya deket rumah cm niatnya,point coffee,POSITIVE
02/2024,caffe pesen minuman coklat gasuka coklatnya point coffee es kakak perempuan indonesia suka tomoro fore haus coba nnti deh outletnya deket rumah cm niatnya,tomoro,POSITIVE
02/2024,point shc oatmilk gula matcha patmilk 1 shot esp gula esteh chizu rv taro rv tomoro kopinya asam,tomoro,POSITIVE
02/2024,point coffee jrg beli point jagoan tomoro tomoro oat latte fore double iced shaken latte haus esteh indonesia es kakak perempuan susu nusantara,fore,POSITIVE
02/2024,point coffee jrg beli point jagoan tomoro tomoro oat latte fore double iced shaken latte haus esteh indonesia es kakak perempuan susu nusantara,point coffee,POSITIVE
02/2024,point coffee jrg beli point jagoan tomoro tomoro oat latte fore double iced shaken latte haus esteh indonesia es kakak perempuan susu nusantara,tomoro,POSITIVE
02/2024,1 top 3 point coffee palm gula latte gula 30 ice latte susu ganti oat gula creamy shaken latte gula 30 muter 3 menu 2 fore butterscotch sea salt latte sisanya cobain menu,fore,POSITIVE
02/2024,1 top 3 point coffee palm gula latte gula 30 ice latte susu ganti oat gula creamy shaken latte gula 30 muter 3 menu 2 fore butterscotch sea salt latte sisanya cobain menu,point coffee,POSITIVE
02/2024,beli tomoro mba2 nya nyebelin,tomoro,NEGATIVE
02/2024,point coffee creamy tiramisu latte menu sumpa enakk banget tomoro basic aren latte fore butterscoth sea salt haus nyobain es kakak perempuan indonesia skipp gasuka,fore,POSITIVE
02/2024,point coffee creamy tiramisu latte menu sumpa enakk banget tomoro basic aren latte fore butterscoth sea salt haus nyobain es kakak perempuan indonesia skipp gasuka,point coffee,POSITIVE
02/2024,point coffee creamy tiramisu latte menu sumpa enakk banget tomoro basic aren latte fore butterscoth sea salt haus nyobain es kakak perempuan indonesia skipp gasuka,tomoro,POSITIVE
02/2024,please deh enakan kopi family mart indomaret point tomoro coffee kopi susu keluarga pakai grass jelly enak bat sumpah,tomoro,POSITIVE
02/2024,point coffee beli kopi,point coffee,POSITIVE
02/2024,tomoro oatside latte aren latte coconut nya lumayan laah fore butterscoth sea salt aren latte enakk3 rekomenin based nya susu blend muaaaaanis pol,fore,POSITIVE
02/2024,tomoro oatside latte aren latte coconut nya lumayan laah fore butterscoth sea salt aren latte enakk3 rekomenin based nya susu blend muaaaaanis pol,tomoro,POSITIVE
02/2024,point caramel machiato matcha frappe tomoro matcha oat latte hojicha oat latte manuka oat latte es kakak perempuan indonesiachizu redaksi velvet kayaknya half gula menurutku gula kemanisan sih,tomoro,POSITIVE
02/2024,point all coffee variant sih lattecappuccino gula iya tomoro seasonal latte ethiophian kintamani both lattes gula fore enak iya kerasa kopi lidah haus not recommended es kakak perempuan chizus are so so,fore,NEGATIVE
02/2024,point all coffee variant sih lattecappuccino gula iya tomoro seasonal latte ethiophian kintamani both lattes gula fore enak iya kerasa kopi lidah haus not recommended es kakak perempuan chizus are so so,tomoro,NEGATIVE
02/2024,point coffee matcha frappe palm gula latte tomoro tomoro oat latte hojicha oat latte panas fore butterscotch sea salt latte haus kit kat haus gatau namanya es kakak perempuan redvelvel gula,fore,POSITIVE
02/2024,point coffee matcha frappe palm gula latte tomoro tomoro oat latte hojicha oat latte panas fore butterscotch sea salt latte haus kit kat haus gatau namanya es kakak perempuan redvelvel gula,point coffee,POSITIVE
02/2024,point coffee matcha frappe palm gula latte tomoro tomoro oat latte hojicha oat latte panas fore butterscotch sea salt latte haus kit kat haus gatau namanya es kakak perempuan redvelvel gula,tomoro,POSITIVE
02/2024,point coffee mysterious green frappe matcha tomor pernahh fore butterscotch buttercream menu pokoke haus haus kitkattt es kakak perempuan uang ih manis btul kuat,fore,POSITIVE
02/2024,point coffee mysterious green frappe matcha tomor pernahh fore butterscotch buttercream menu pokoke haus haus kitkattt es kakak perempuan uang ih manis btul kuat,point coffee,POSITIVE
02/2024,point coffee caramel macchiato tomoro nemu fore hazelnut choco haus hazelbut choco es kakak perempuan minum manis poll suka taro chizu,fore,POSITIVE
02/2024,point coffee caramel macchiato tomoro nemu fore hazelnut choco haus hazelbut choco es kakak perempuan minum manis poll suka taro chizu,point coffee,POSITIVE
02/2024,point coffee caramel macchiato tomoro nemu fore hazelnut choco haus hazelbut choco es kakak perempuan minum manis poll suka taro chizu,tomoro,POSITIVE
02/2024,point coffee matcha frappe and caramel macchiato tomoro mencoba cappuccino sih suka pahit gula fore butterscotch sea salt and terang buttercream latte haus mango yakult es kakak perempuan indonesia chizu redaksi velvet and matcha,fore,POSITIVE
02/2024,point coffee matcha frappe and caramel macchiato tomoro mencoba cappuccino sih suka pahit gula fore butterscotch sea salt and terang buttercream latte haus mango yakult es kakak perempuan indonesia chizu redaksi velvet and matcha,point coffee,POSITIVE
02/2024,point coffee matcha frappe and caramel macchiato tomoro mencoba cappuccino sih suka pahit gula fore butterscotch sea salt and terang buttercream latte haus mango yakult es kakak perempuan indonesia chizu redaksi velvet and matcha,tomoro,POSITIVE
02/2024,kopi point coffee janji jiwa kenangan fore tomoro haus es kakak perempuan,fore,POSITIVE
02/2024,kopi point coffee janji jiwa kenangan fore tomoro haus es kakak perempuan,point coffee,POSITIVE
02/2024,kopi point coffee janji jiwa kenangan fore tomoro haus es kakak perempuan,tomoro,POSITIVE
02/2024,matcha tomoro point coffee kenangan janji jiwa fore haus es kakak perempuan,fore,POSITIVE
02/2024,matcha tomoro point coffee kenangan janji jiwa fore haus es kakak perempuan,point coffee,POSITIVE
02/2024,matcha tomoro point coffee kenangan janji jiwa fore haus es kakak perempuan,tomoro,POSITIVE
02/2024,tomoro kopinya enak,tomoro,POSITIVE
02/2024,point coffee palm gula latte tomoro uang disini fore buttercream latte pandan latte haus kayaknya uang disini esteh indonesia uang cocok,fore,POSITIVE
02/2024,point coffee palm gula latte tomoro uang disini fore buttercream latte pandan latte haus kayaknya uang disini esteh indonesia uang cocok,point coffee,POSITIVE
02/2024,point coffee palm gula latte tomoro uang disini fore buttercream latte pandan latte haus kayaknya uang disini esteh indonesia uang cocok,tomoro,POSITIVE
02/2024,point matcha frappe avocado lime tomoro nyobai oat latte fore haus es kakak perempuan,fore,POSITIVE
02/2024,point matcha frappe avocado lime tomoro nyobai oat latte fore haus es kakak perempuan,tomoro,POSITIVE
02/2024,point matcha iced half gula tomoro mencoba fore caramel praline macchiato iced butterscotch sea salt latte haus mencoba es kakak perempuan indonesia es kakak perempuan nusantara egg pudding half gula,fore,POSITIVE
02/2024,point matcha iced half gula tomoro mencoba fore caramel praline macchiato iced butterscotch sea salt latte haus mencoba es kakak perempuan indonesia es kakak perempuan nusantara egg pudding half gula,tomoro,POSITIVE
02/2024,point coffee tomoro fore caramel praline macchiato added almond milk haus lupa esteh indonesia passion fruit with lemonade tea gada,fore,POSITIVE
02/2024,point coffee tomoro fore caramel praline macchiato added almond milk haus lupa esteh indonesia passion fruit with lemonade tea gada,point coffee,POSITIVE
02/2024,point coffee tomoro fore caramel praline macchiato added almond milk haus lupa esteh indonesia passion fruit with lemonade tea gada,tomoro,POSITIVE
02/2024,tomoro ice americano point semuaaa fore,fore,POSITIVE
02/2024,tomoro ice americano point semuaaa fore,tomoro,POSITIVE
02/2024,point matcha frappe half gula add on caramel sauce tomoro jarang tomoro kayaknya aren latte deh fore iya butter scotch sea saltnya haus taroooo cheese nya woy es kakak perempuan indonesia chizu taro wkwkwk,fore,POSITIVE
02/2024,point matcha frappe half gula add on caramel sauce tomoro jarang tomoro kayaknya aren latte deh fore iya butter scotch sea saltnya haus taroooo cheese nya woy es kakak perempuan indonesia chizu taro wkwkwk,tomoro,POSITIVE
02/2024,point coffee cookies cream tomoro matcha latte fore haus matcha esteh indonesia,fore,POSITIVE
